,Time,CO2
4670,2024-01-23 09:00:00,MF
4671,2024-01-23 10:00:00,MF
4672,2024-01-23 11:00:00,MF
4673,2024-01-23 12:00:00,MF
4674,2024-01-23 13:00:00,MF
4675,2024-01-23 14:00:00,MF
4676,2024-01-23 15:00:00,MF
4677,2024-01-23 16:00:00,MF
4678,2024-01-23 17:00:00,MF
4679,2024-01-23 18:00:00,MF
4680,2024-01-23 19:00:00,MF
4681,2024-01-23 20:00:00,MF
4682,2024-01-23 21:00:00,MF
4683,2024-01-23 22:00:00,MF
4684,2024-01-23 23:00:00,MF
4685,2024-01-24 00:00:00,MF
4686,2024-01-24 01:00:00,MF
4687,2024-01-24 02:00:00,MF
4688,2024-01-24 03:00:00,MF
4689,2024-01-24 04:00:00,MF
4690,2024-01-24 05:00:00,MF
4691,2024-01-24 06:00:00,MF
4692,2024-01-24 07:00:00,MF
4693,2024-01-24 08:00:00,MF
4694,2024-01-24 09:00:00,MF
4695,2024-01-24 10:00:00,MF
4696,2024-01-24 11:00:00,MF
4697,2024-01-24 12:00:00,MF
4698,2024-01-24 13:00:00,MF
4699,2024-01-24 14:00:00,MF
4700,2024-01-24 15:00:00,MF
4701,2024-01-24 16:00:00,MF
4702,2024-01-24 17:00:00,MF
4703,2024-01-24 18:00:00,MF
4704,2024-01-24 19:00:00,MF
4705,2024-01-24 20:00:00,MF
4706,2024-01-24 21:00:00,MF
4707,2024-01-24 22:00:00,MF
4708,2024-01-24 23:00:00,MF
4709,2024-01-25 00:00:00,MF
4710,2024-01-25 01:00:00,MF
4711,2024-01-25 02:00:00,MF
4712,2024-01-25 03:00:00,MF
4713,2024-01-25 04:00:00,MF
4714,2024-01-25 05:00:00,MF
4715,2024-01-25 06:00:00,MF
4716,2024-01-25 07:00:00,MF
4717,2024-01-25 08:00:00,MF
4718,2024-01-25 09:00:00,MF
4719,2024-01-25 10:00:00,MF
4720,2024-01-25 11:00:00,MF
4721,2024-01-25 12:00:00,MF
4722,2024-01-25 13:00:00,MF
4723,2024-01-25 14:00:00,MF
4724,2024-01-25 15:00:00,MF
4725,2024-01-25 16:00:00,MF
4726,2024-01-25 17:00:00,MF
4727,2024-01-25 18:00:00,MF
4728,2024-01-25 19:00:00,MF
4729,2024-01-25 20:00:00,MF
4730,2024-01-25 21:00:00,MF
4731,2024-01-25 22:00:00,MF
4732,2024-01-25 23:00:00,MF
4733,2024-01-26 00:00:00,MF
4734,2024-01-26 01:00:00,MF
4735,2024-01-26 02:00:00,MF
4736,2024-01-26 03:00:00,MF
4737,2024-01-26 04:00:00,MF
4738,2024-01-26 05:00:00,MF
4739,2024-01-26 06:00:00,MF
4740,2024-01-26 07:00:00,MF
4741,2024-01-26 08:00:00,MF
4742,2024-01-26 09:00:00,MF
4743,2024-01-26 10:00:00,MF
4744,2024-01-26 11:00:00,MF
4745,2024-01-26 12:00:00,MF
4746,2024-01-26 13:00:00,MF
4747,2024-01-26 14:00:00,MF
4748,2024-01-26 15:00:00,MF
4749,2024-01-26 16:00:00,MF
4750,2024-01-26 17:00:00,MF
4751,2024-01-26 18:00:00,MF
4752,2024-01-26 19:00:00,MF
4753,2024-01-26 20:00:00,MF
4754,2024-01-26 21:00:00,MF
4755,2024-01-26 22:00:00,MF
4756,2024-01-26 23:00:00,MF
4757,2024-01-27 00:00:00,MF
4758,2024-01-27 01:00:00,MF
4759,2024-01-27 02:00:00,MF
4760,2024-01-27 03:00:00,MF
4761,2024-01-27 04:00:00,MF
4762,2024-01-27 05:00:00,MF
4763,2024-01-27 06:00:00,MF
4764,2024-01-27 07:00:00,MF
4765,2024-01-27 08:00:00,MF
4766,2024-01-27 09:00:00,MF
4767,2024-01-27 10:00:00,MF
4768,2024-01-27 11:00:00,MF
4769,2024-01-27 12:00:00,MF
4770,2024-01-27 13:00:00,MF
4771,2024-01-27 14:00:00,MF
4772,2024-01-27 15:00:00,MF
4773,2024-01-27 16:00:00,MF
4774,2024-01-27 17:00:00,MF
4775,2024-01-27 18:00:00,MF
4776,2024-01-27 19:00:00,MF
4777,2024-01-27 20:00:00,MF
4778,2024-01-27 21:00:00,MF
4779,2024-01-27 22:00:00,MF
4780,2024-01-27 23:00:00,MF
4781,2024-01-28 00:00:00,MF
4782,2024-01-28 01:00:00,MF
4783,2024-01-28 02:00:00,MF
4784,2024-01-28 03:00:00,MF
4785,2024-01-28 04:00:00,MF
4786,2024-01-28 05:00:00,MF
4787,2024-01-28 06:00:00,MF
4788,2024-01-28 07:00:00,MF
4789,2024-01-28 08:00:00,MF
4790,2024-01-28 09:00:00,MF
4791,2024-01-28 10:00:00,MF
4792,2024-01-28 11:00:00,MF
4793,2024-01-28 12:00:00,MF
4794,2024-01-28 13:00:00,MF
4795,2024-01-28 14:00:00,MF
4796,2024-01-28 15:00:00,MF
4797,2024-01-28 16:00:00,MF
4798,2024-01-28 17:00:00,MF
4799,2024-01-28 18:00:00,MF
4800,2024-01-28 19:00:00,MF
4801,2024-01-28 20:00:00,MF
4802,2024-01-28 21:00:00,MF
4803,2024-01-28 22:00:00,MF
4804,2024-01-28 23:00:00,MF
4805,2024-01-29 00:00:00,MF
4806,2024-01-29 01:00:00,MF
4807,2024-01-29 02:00:00,MF
4808,2024-01-29 03:00:00,MF
4809,2024-01-29 04:00:00,MF
4810,2024-01-29 05:00:00,MF
4811,2024-01-29 06:00:00,MF
4812,2024-01-29 07:00:00,MF
4813,2024-01-29 08:00:00,MF
4814,2024-01-29 09:00:00,MF
4815,2024-01-29 10:00:00,MF
4816,2024-01-29 11:00:00,MF
4817,2024-01-29 12:00:00,MF
4818,2024-01-29 13:00:00,MF
4819,2024-01-29 14:00:00,MF
4820,2024-01-29 15:00:00,MF
4821,2024-01-29 16:00:00,MF
4822,2024-01-29 17:00:00,MF
4823,2024-01-29 18:00:00,MF
4824,2024-01-29 19:00:00,MF
4825,2024-01-29 20:00:00,MF
4826,2024-01-29 21:00:00,MF
4827,2024-01-29 22:00:00,MF
4828,2024-01-29 23:00:00,MF
4829,2024-01-30 00:00:00,MF
4830,2024-01-30 01:00:00,MF
4831,2024-01-30 02:00:00,MF
4832,2024-01-30 03:00:00,MF
4833,2024-01-30 04:00:00,MF
4834,2024-01-30 05:00:00,MF
4835,2024-01-30 06:00:00,MF
4836,2024-01-30 07:00:00,MF
4837,2024-01-30 08:00:00,MF
4838,2024-01-30 09:00:00,MF
4839,2024-01-30 10:00:00,MF
4840,2024-01-30 11:00:00,MF
4841,2024-01-30 12:00:00,MF
4842,2024-01-30 13:00:00,MF
4843,2024-01-30 14:00:00,MF
4844,2024-01-30 15:00:00,MF
4845,2024-01-30 16:00:00,MF
4846,2024-01-30 17:00:00,MF
4847,2024-01-30 18:00:00,MF
4848,2024-01-30 19:00:00,MF
4849,2024-01-30 20:00:00,MF
4850,2024-01-30 21:00:00,MF
4851,2024-01-30 22:00:00,MF
4852,2024-01-30 23:00:00,MF
4853,2024-01-31 00:00:00,MF
4854,2024-01-31 01:00:00,MF
4855,2024-01-31 02:00:00,MF
4856,2024-01-31 03:00:00,MF
4857,2024-01-31 04:00:00,MF
4858,2024-01-31 05:00:00,MF
4859,2024-01-31 06:00:00,MF
4860,2024-01-31 07:00:00,MF
4861,2024-01-31 08:00:00,MF
4862,2024-01-31 09:00:00,MF
4863,2024-01-31 10:00:00,MF
4864,2024-01-31 11:00:00,MF
4865,2024-01-31 12:00:00,MF
4866,2024-01-31 13:00:00,MF
4867,2024-01-31 14:00:00,MF
4868,2024-01-31 15:00:00,MF
4869,2024-01-31 16:00:00,MF
4870,2024-01-31 17:00:00,MF
4871,2024-01-31 18:00:00,MF
4872,2024-01-31 19:00:00,MF
4873,2024-01-31 20:00:00,MF
4874,2024-01-31 21:00:00,MF
4875,2024-01-31 22:00:00,MF
4876,2024-01-31 23:00:00,MF
4877,2024-02-01 00:00:00,MF
4878,2024-02-01 01:00:00,MF
4879,2024-02-01 02:00:00,MF
4880,2024-02-01 03:00:00,MF
4881,2024-02-01 04:00:00,MF
4882,2024-02-01 05:00:00,MF
4883,2024-02-01 06:00:00,MF
4884,2024-02-01 07:00:00,MF
4885,2024-02-01 08:00:00,MF
4886,2024-02-01 09:00:00,MF
4887,2024-02-01 10:00:00,MF
4888,2024-02-01 11:00:00,MF
4889,2024-02-01 12:00:00,MF
4890,2024-02-01 13:00:00,MF
4891,2024-02-01 14:00:00,MF
4892,2024-02-01 15:00:00,MF
4893,2024-02-01 16:00:00,MF
4894,2024-02-01 17:00:00,MF
4895,2024-02-01 18:00:00,MF
4896,2024-02-01 19:00:00,MF
4897,2024-02-01 20:00:00,MF
4898,2024-02-01 21:00:00,MF
4899,2024-02-01 22:00:00,MF
4900,2024-02-01 23:00:00,MF
4901,2024-02-02 00:00:00,MF
4902,2024-02-02 01:00:00,MF
4903,2024-02-02 02:00:00,MF
4904,2024-02-02 03:00:00,MF
4905,2024-02-02 04:00:00,MF
4906,2024-02-02 05:00:00,MF
4907,2024-02-02 06:00:00,MF
4908,2024-02-02 07:00:00,MF
4909,2024-02-02 08:00:00,MF
4910,2024-02-02 09:00:00,MF
4911,2024-02-02 10:00:00,MF
4912,2024-02-02 11:00:00,MF
4913,2024-02-02 12:00:00,MF
4914,2024-02-02 13:00:00,MF
4915,2024-02-02 14:00:00,MF
4916,2024-02-02 15:00:00,MF
4917,2024-02-02 16:00:00,MF
4918,2024-02-02 17:00:00,MF
4919,2024-02-02 18:00:00,MF
4920,2024-02-02 19:00:00,MF
4921,2024-02-02 20:00:00,MF
4922,2024-02-02 21:00:00,MF
4923,2024-02-02 22:00:00,MF
4924,2024-02-02 23:00:00,MF
4925,2024-02-03 00:00:00,MF
4926,2024-02-03 01:00:00,MF
4927,2024-02-03 02:00:00,MF
4928,2024-02-03 03:00:00,MF
4929,2024-02-03 04:00:00,MF
4930,2024-02-03 05:00:00,MF
4931,2024-02-03 06:00:00,MF
4932,2024-02-03 07:00:00,MF
4933,2024-02-03 08:00:00,MF
4934,2024-02-03 09:00:00,MF
4935,2024-02-03 10:00:00,MF
4936,2024-02-03 11:00:00,MF
4937,2024-02-03 12:00:00,MF
4938,2024-02-03 13:00:00,MF
4939,2024-02-03 14:00:00,MF
4940,2024-02-03 15:00:00,MF
4941,2024-02-03 16:00:00,MF
4942,2024-02-03 17:00:00,MF
4943,2024-02-03 18:00:00,MF
4944,2024-02-03 19:00:00,MF
4945,2024-02-03 20:00:00,MF
4946,2024-02-03 21:00:00,MF
4947,2024-02-03 22:00:00,MF
4948,2024-02-03 23:00:00,MF
4949,2024-02-04 00:00:00,MF
4950,2024-02-04 01:00:00,MF
4951,2024-02-04 02:00:00,MF
4952,2024-02-04 03:00:00,MF
4953,2024-02-04 04:00:00,MF
4954,2024-02-04 05:00:00,MF
4955,2024-02-04 06:00:00,MF
4956,2024-02-04 07:00:00,MF
4957,2024-02-04 08:00:00,MF
4958,2024-02-04 09:00:00,MF
4959,2024-02-04 10:00:00,MF
4960,2024-02-04 11:00:00,MF
4961,2024-02-04 12:00:00,MF
4962,2024-02-04 13:00:00,MF
4963,2024-02-04 14:00:00,MF
4964,2024-02-04 15:00:00,MF
4965,2024-02-04 16:00:00,MF
4966,2024-02-04 17:00:00,MF
4967,2024-02-04 18:00:00,MF
4968,2024-02-04 19:00:00,MF
4969,2024-02-04 20:00:00,MF
4970,2024-02-04 21:00:00,MF
4971,2024-02-04 22:00:00,MF
4972,2024-02-04 23:00:00,MF
4973,2024-02-05 00:00:00,MF
4974,2024-02-05 07:00:00,MF
4975,2024-02-05 08:00:00,MF
4976,2024-02-05 09:00:00,MF
4977,2024-02-05 10:00:00,MF
4978,2024-02-05 11:00:00,MF
4979,2024-02-05 12:00:00,MF
4980,2024-02-05 13:00:00,MF
4981,2024-02-05 14:00:00,MF
4982,2024-02-05 15:00:00,MF
4983,2024-02-05 16:00:00,MF
4984,2024-02-05 17:00:00,MF
4985,2024-02-05 18:00:00,MF
4986,2024-02-05 19:00:00,MF
4987,2024-02-05 20:00:00,MF
4988,2024-02-05 21:00:00,MF
4989,2024-02-05 22:00:00,MF
4990,2024-02-05 23:00:00,MF
4991,2024-02-06 00:00:00,MF
4992,2024-02-06 01:00:00,MF
4993,2024-02-06 02:00:00,MF
4994,2024-02-06 03:00:00,MF
4995,2024-02-06 04:00:00,MF
4996,2024-02-06 05:00:00,MF
4997,2024-02-06 06:00:00,MF
4998,2024-02-06 07:00:00,MF
4999,2024-02-06 08:00:00,MF
5000,2024-02-06 09:00:00,MF
5001,2024-02-06 10:00:00,MF
5002,2024-02-06 11:00:00,MF
5003,2024-02-06 12:00:00,MF
5004,2024-02-06 13:00:00,MF
5005,2024-02-06 14:00:00,MF
5006,2024-02-06 15:00:00,MF
5007,2024-02-06 16:00:00,MF
5008,2024-02-06 17:00:00,MF
5009,2024-02-06 18:00:00,MF
5010,2024-02-06 19:00:00,MF
5011,2024-02-06 20:00:00,MF
5012,2024-02-06 21:00:00,MF
5013,2024-02-06 22:00:00,MF
5014,2024-02-06 23:00:00,MF
5015,2024-02-07 00:00:00,MF
5016,2024-02-07 01:00:00,MF
5017,2024-02-07 02:00:00,MF
5018,2024-02-07 03:00:00,MF
5019,2024-02-07 04:00:00,MF
5020,2024-02-07 05:00:00,MF
5021,2024-02-07 06:00:00,MF
5022,2024-02-07 07:00:00,MF
5023,2024-02-07 08:00:00,MF
5024,2024-02-07 09:00:00,MF
5025,2024-02-07 10:00:00,MF
5026,2024-02-07 11:00:00,MF
5027,2024-02-07 12:00:00,MF
5028,2024-02-07 13:00:00,MF
5029,2024-02-07 14:00:00,MF
5030,2024-02-07 15:00:00,MF
5031,2024-02-07 16:00:00,MF
5032,2024-02-07 17:00:00,MF
5033,2024-02-07 18:00:00,MF
5034,2024-02-07 19:00:00,MF
5035,2024-02-07 20:00:00,MF
5036,2024-02-07 21:00:00,MF
5037,2024-02-07 22:00:00,MF
5038,2024-02-07 23:00:00,MF
5039,2024-02-08 00:00:00,MF
5040,2024-02-08 01:00:00,MF
5041,2024-02-08 02:00:00,MF
5042,2024-02-08 03:00:00,MF
5043,2024-02-08 04:00:00,MF
5044,2024-02-08 05:00:00,MF
5045,2024-02-08 06:00:00,MF
5046,2024-02-08 07:00:00,MF
5047,2024-02-08 08:00:00,MF
5048,2024-02-08 09:00:00,MF
5049,2024-02-08 10:00:00,MF
5050,2024-02-08 11:00:00,MF
5051,2024-02-08 12:00:00,MF
5052,2024-02-08 13:00:00,MF
5053,2024-02-08 14:00:00,MF
5054,2024-02-08 15:00:00,MF
5055,2024-02-08 16:00:00,MF
5056,2024-02-08 17:00:00,MF
5057,2024-02-08 18:00:00,MF
5058,2024-02-08 19:00:00,MF
5059,2024-02-08 20:00:00,MF
5060,2024-02-08 21:00:00,MF
5061,2024-02-08 22:00:00,MF
5062,2024-02-08 23:00:00,MF
5063,2024-02-09 00:00:00,MF
5064,2024-02-09 01:00:00,MF
5065,2024-02-09 02:00:00,MF
5066,2024-02-09 03:00:00,MF
5067,2024-02-09 04:00:00,MF
5068,2024-02-09 05:00:00,MF
5069,2024-02-09 06:00:00,MF
5070,2024-02-09 07:00:00,MF
5071,2024-02-09 08:00:00,MF
5072,2024-02-09 09:00:00,MF
5073,2024-02-09 10:00:00,MF
5074,2024-02-09 11:00:00,MF
5075,2024-02-09 12:00:00,MF
5076,2024-02-09 13:00:00,MF
5077,2024-02-09 14:00:00,MF
5078,2024-02-09 15:00:00,MF
5079,2024-02-09 16:00:00,MF
5080,2024-02-09 17:00:00,MF
5081,2024-02-09 18:00:00,MF
5082,2024-02-09 19:00:00,MF
5083,2024-02-09 20:00:00,MF
5084,2024-02-09 21:00:00,MF
5085,2024-02-09 22:00:00,MF
5086,2024-02-09 23:00:00,MF
5087,2024-02-10 00:00:00,MF
5088,2024-02-10 01:00:00,MF
5089,2024-02-10 02:00:00,MF
5090,2024-02-10 03:00:00,MF
5091,2024-02-10 04:00:00,MF
5092,2024-02-10 05:00:00,MF
5093,2024-02-10 06:00:00,MF
5094,2024-02-10 07:00:00,MF
5095,2024-02-10 08:00:00,MF
5096,2024-02-10 09:00:00,MF
5097,2024-02-10 10:00:00,MF
5098,2024-02-10 11:00:00,MF
5099,2024-02-10 12:00:00,MF
5100,2024-02-10 13:00:00,MF
5101,2024-02-10 14:00:00,MF
5102,2024-02-10 15:00:00,MF
5103,2024-02-10 16:00:00,MF
5104,2024-02-10 17:00:00,MF
5105,2024-02-10 18:00:00,MF
5106,2024-02-10 19:00:00,MF
5107,2024-02-10 20:00:00,MF
5108,2024-02-10 21:00:00,MF
5109,2024-02-10 22:00:00,MF
5110,2024-02-10 23:00:00,MF
5111,2024-02-11 00:00:00,MF
5112,2024-02-11 01:00:00,MF
5113,2024-02-11 02:00:00,MF
5114,2024-02-11 03:00:00,MF
5115,2024-02-11 04:00:00,MF
5116,2024-02-11 05:00:00,MF
5117,2024-02-11 06:00:00,MF
5118,2024-02-11 07:00:00,MF
5119,2024-02-11 08:00:00,MF
5120,2024-02-11 09:00:00,MF
5121,2024-02-11 10:00:00,MF
5122,2024-02-11 11:00:00,MF
5123,2024-02-11 12:00:00,MF
5124,2024-02-11 13:00:00,MF
5125,2024-02-11 14:00:00,MF
5126,2024-02-11 15:00:00,MF
5127,2024-02-11 16:00:00,MF
5128,2024-02-11 17:00:00,MF
5129,2024-02-11 18:00:00,MF
5130,2024-02-11 19:00:00,MF
5131,2024-02-11 20:00:00,MF
5132,2024-02-11 21:00:00,MF
5133,2024-02-11 22:00:00,MF
5134,2024-02-11 23:00:00,MF
5135,2024-02-12 00:00:00,MF
5136,2024-02-12 01:00:00,MF
5137,2024-02-12 02:00:00,MF
5138,2024-02-12 03:00:00,MF
5139,2024-02-12 04:00:00,MF
5140,2024-02-12 05:00:00,MF
5141,2024-02-12 06:00:00,MF
5142,2024-02-12 07:00:00,MF
5143,2024-02-12 08:00:00,MF
5144,2024-02-12 09:00:00,MF
5145,2024-02-12 10:00:00,MF
5146,2024-02-12 11:00:00,MF
5147,2024-02-12 12:00:00,MF
5148,2024-02-12 13:00:00,MF
5149,2024-02-12 14:00:00,MF
5150,2024-02-12 15:00:00,MF
5151,2024-02-12 16:00:00,MF
5152,2024-02-12 17:00:00,MF
5153,2024-02-12 18:00:00,MF
5154,2024-02-12 19:00:00,MF
5155,2024-02-12 20:00:00,MF
5156,2024-02-12 21:00:00,MF
5157,2024-02-12 22:00:00,MF
5158,2024-02-12 23:00:00,MF
5159,2024-02-13 00:00:00,MF
5160,2024-02-13 01:00:00,MF
5161,2024-02-13 02:00:00,MF
5162,2024-02-13 03:00:00,MF
5163,2024-02-13 04:00:00,MF
5164,2024-02-13 05:00:00,MF
5165,2024-02-13 06:00:00,MF
5166,2024-02-13 07:00:00,MF
5167,2024-02-13 08:00:00,MF
5168,2024-02-13 09:00:00,MF
5169,2024-02-13 10:00:00,MF
5170,2024-02-13 11:00:00,MF
5171,2024-02-13 12:00:00,MF
5172,2024-02-14 01:00:00,MF
5173,2024-02-14 02:00:00,MF
5174,2024-02-14 03:00:00,MF
5175,2024-02-14 04:00:00,MF
5176,2024-02-14 05:00:00,MF
5177,2024-02-14 06:00:00,MF
5178,2024-02-14 07:00:00,MF
5179,2024-02-14 08:00:00,MF
5180,2024-02-14 09:00:00,MF
5181,2024-02-14 10:00:00,MF
5182,2024-02-14 11:00:00,MF
5183,2024-02-14 12:00:00,MF
5184,2024-02-14 13:00:00,MF
5185,2024-02-14 14:00:00,MF
5186,2024-02-14 15:00:00,MF
5187,2024-02-14 16:00:00,MF
5188,2024-02-14 17:00:00,MF
5189,2024-02-14 18:00:00,MF
5190,2024-02-14 19:00:00,MF
5191,2024-02-14 20:00:00,MF
5192,2024-02-14 21:00:00,MF
5193,2024-02-14 22:00:00,MF
5194,2024-02-14 23:00:00,MF
5195,2024-02-15 00:00:00,MF
5196,2024-02-15 01:00:00,MF
5197,2024-02-15 02:00:00,MF
5198,2024-02-15 03:00:00,MF
5199,2024-02-15 04:00:00,MF
5200,2024-02-15 05:00:00,MF
5201,2024-02-15 06:00:00,MF
5202,2024-02-15 07:00:00,MF
5203,2024-02-15 08:00:00,MF
5204,2024-02-15 09:00:00,MF
5205,2024-02-15 10:00:00,MF
5206,2024-02-15 11:00:00,MF
5207,2024-02-15 12:00:00,MF
5208,2024-02-15 13:00:00,MF
5209,2024-02-15 14:00:00,MF
5210,2024-02-15 15:00:00,MF
5211,2024-02-15 16:00:00,MF
5212,2024-02-15 17:00:00,MF
5213,2024-02-15 18:00:00,MF
5214,2024-02-15 19:00:00,MF
5215,2024-02-15 20:00:00,MF
5216,2024-02-15 21:00:00,MF
5217,2024-02-15 22:00:00,MF
5218,2024-02-15 23:00:00,MF
5219,2024-02-16 00:00:00,MF
5220,2024-02-16 01:00:00,MF
5221,2024-02-16 02:00:00,MF
5222,2024-02-16 03:00:00,MF
5223,2024-02-16 04:00:00,MF
5224,2024-02-16 05:00:00,MF
5225,2024-02-16 06:00:00,MF
5226,2024-02-16 07:00:00,MF
5227,2024-02-16 08:00:00,MF
5228,2024-02-16 09:00:00,MF
5229,2024-02-16 10:00:00,MF
5230,2024-02-16 11:00:00,MF
5231,2024-02-16 12:00:00,MF
5232,2024-02-16 13:00:00,MF
5233,2024-02-16 14:00:00,MF
5234,2024-02-16 15:00:00,MF
5235,2024-02-16 16:00:00,MF
5236,2024-02-16 17:00:00,MF
5237,2024-02-16 18:00:00,MF
5238,2024-02-16 19:00:00,MF
5239,2024-02-16 20:00:00,MF
5240,2024-02-16 21:00:00,MF
5241,2024-02-16 22:00:00,MF
5242,2024-02-16 23:00:00,MF
5243,2024-02-17 00:00:00,MF
5244,2024-02-17 01:00:00,MF
5245,2024-02-17 02:00:00,MF
5246,2024-02-17 03:00:00,MF
5247,2024-02-17 04:00:00,MF
5248,2024-02-17 05:00:00,MF
5249,2024-02-17 06:00:00,MF
5250,2024-02-17 07:00:00,MF
5251,2024-02-17 08:00:00,MF
5252,2024-02-17 09:00:00,MF
5253,2024-02-17 10:00:00,MF
5254,2024-02-17 11:00:00,MF
5255,2024-02-17 12:00:00,MF
5256,2024-02-17 13:00:00,MF
5257,2024-02-17 14:00:00,MF
5258,2024-02-17 15:00:00,MF
5259,2024-02-17 16:00:00,MF
5260,2024-02-17 17:00:00,MF
5261,2024-02-17 18:00:00,MF
5262,2024-02-17 19:00:00,MF
5263,2024-02-17 20:00:00,MF
5264,2024-02-17 21:00:00,MF
5265,2024-02-17 22:00:00,MF
5266,2024-02-17 23:00:00,MF
5267,2024-02-18 00:00:00,MF
5268,2024-02-18 01:00:00,MF
5269,2024-02-18 02:00:00,MF
5270,2024-02-18 03:00:00,MF
5271,2024-02-18 04:00:00,MF
5272,2024-02-18 05:00:00,MF
5273,2024-02-18 06:00:00,MF
5274,2024-02-18 07:00:00,MF
5275,2024-02-18 08:00:00,MF
5276,2024-02-18 09:00:00,MF
5277,2024-02-18 10:00:00,MF
5278,2024-02-18 11:00:00,MF
5279,2024-02-18 12:00:00,MF
5280,2024-02-18 13:00:00,MF
5281,2024-02-18 14:00:00,MF
5282,2024-02-18 15:00:00,MF
5283,2024-02-18 16:00:00,MF
5284,2024-02-18 17:00:00,MF
5285,2024-02-18 18:00:00,MF
5286,2024-02-18 19:00:00,MF
5287,2024-02-18 20:00:00,MF
5288,2024-02-18 21:00:00,MF
5289,2024-02-18 22:00:00,MF
5290,2024-02-19 01:00:00,MF
5291,2024-02-19 02:00:00,MF
5292,2024-02-19 03:00:00,MF
5293,2024-02-19 04:00:00,MF
5294,2024-02-19 05:00:00,MF
5295,2024-02-19 06:00:00,MF
5296,2024-02-19 07:00:00,MF
5297,2024-02-19 08:00:00,MF
5298,2024-02-19 09:00:00,MF
5299,2024-02-19 10:00:00,MF
5300,2024-02-20 01:00:00,MF
5301,2024-02-20 02:00:00,MF
5302,2024-02-20 03:00:00,MF
5303,2024-02-20 04:00:00,MF
5304,2024-02-20 05:00:00,MF
5305,2024-02-20 06:00:00,MF
5306,2024-02-20 07:00:00,MF
5307,2024-02-20 08:00:00,MF
5308,2024-02-20 09:00:00,MF
5309,2024-02-20 10:00:00,MF
5310,2024-02-21 01:00:00,MF
5311,2024-02-21 02:00:00,MF
5312,2024-02-21 03:00:00,MF
5313,2024-02-21 04:00:00,MF
5314,2024-02-21 05:00:00,MF
5315,2024-02-21 06:00:00,MF
5316,2024-02-21 07:00:00,MF
5317,2024-02-21 08:00:00,MF
5318,2024-02-21 09:00:00,MF
5319,2024-02-21 10:00:00,MF
5320,2024-02-22 01:00:00,MF
5321,2024-02-22 02:00:00,MF
5322,2024-02-22 03:00:00,MF
5323,2024-02-22 04:00:00,MF
5324,2024-02-22 05:00:00,MF
5325,2024-02-22 06:00:00,MF
5326,2024-02-22 07:00:00,MF
5327,2024-02-22 08:00:00,MF
5328,2024-02-22 09:00:00,MF
5329,2024-02-22 10:00:00,MF
5330,2024-02-23 01:00:00,MF
5331,2024-02-23 02:00:00,MF
5332,2024-02-23 03:00:00,MF
5333,2024-02-23 04:00:00,MF
5334,2024-02-23 05:00:00,MF
5335,2024-02-23 06:00:00,MF
5336,2024-02-23 07:00:00,MF
5337,2024-02-23 08:00:00,MF
5338,2024-02-23 09:00:00,MF
5339,2024-02-23 10:00:00,MF
5340,2024-02-24 01:00:00,MF
5341,2024-02-24 02:00:00,MF
5342,2024-02-24 03:00:00,MF
5343,2024-02-24 04:00:00,MF
5344,2024-02-24 05:00:00,MF
5345,2024-02-24 06:00:00,MF
5346,2024-02-24 07:00:00,MF
5347,2024-02-24 08:00:00,MF
5348,2024-02-24 09:00:00,MF
5349,2024-02-24 10:00:00,MF
5350,2024-02-25 01:00:00,MF
5351,2024-02-25 02:00:00,MF
5352,2024-02-25 03:00:00,MF
5353,2024-02-25 04:00:00,MF
5354,2024-02-25 05:00:00,MF
5355,2024-02-25 06:00:00,MF
5356,2024-02-25 07:00:00,MF
5357,2024-02-25 08:00:00,MF
5358,2024-02-25 09:00:00,MF
5359,2024-02-25 10:00:00,MF
5360,2024-02-25 11:00:00,MF
5361,2024-02-25 12:00:00,MF
5362,2024-02-25 13:00:00,MF
5363,2024-02-25 14:00:00,MF
5364,2024-02-25 15:00:00,MF
5365,2024-02-25 16:00:00,MF
5366,2024-02-25 17:00:00,MF
5367,2024-02-25 18:00:00,MF
5368,2024-02-25 19:00:00,MF
5369,2024-02-25 20:00:00,MF
5370,2024-02-25 21:00:00,MF
5371,2024-02-25 22:00:00,MF
5372,2024-02-25 23:00:00,MF
5373,2024-02-26 00:00:00,MF
5374,2024-02-26 01:00:00,MF
5375,2024-02-26 02:00:00,MF
5376,2024-02-26 03:00:00,MF
5377,2024-02-26 04:00:00,MF
5378,2024-02-26 05:00:00,MF
5379,2024-02-26 06:00:00,MF
5380,2024-02-26 07:00:00,MF
5381,2024-02-26 08:00:00,MF
5382,2024-02-26 09:00:00,MF
5383,2024-02-26 10:00:00,MF
5384,2024-02-26 11:00:00,MF
5385,2024-02-26 12:00:00,MF
5386,2024-02-26 13:00:00,MF
5387,2024-02-26 14:00:00,MF
5388,2024-02-26 15:00:00,MF
5389,2024-02-26 16:00:00,MF
5390,2024-02-26 17:00:00,MF
5391,2024-02-26 18:00:00,MF
5392,2024-02-26 19:00:00,MF
5393,2024-02-26 20:00:00,MF
5394,2024-02-26 21:00:00,MF
5395,2024-02-26 22:00:00,MF
5396,2024-02-26 23:00:00,MF
5397,2024-02-27 00:00:00,MF
5398,2024-02-27 01:00:00,MF
5399,2024-02-27 02:00:00,MF
5400,2024-02-27 03:00:00,MF
5401,2024-02-27 04:00:00,MF
5402,2024-02-27 05:00:00,MF
5403,2024-02-27 06:00:00,MF
5404,2024-02-27 07:00:00,MF
5405,2024-02-27 08:00:00,MF
